date;temperature_2m;precipitation
2016-12-31 23:00:00+00:00;-1.5265;0.0
2017-01-01 00:00:00+00:00;-2.392;0.0
2017-01-01 01:00:00+00:00;-2.642;0.0
2017-01-01 02:00:00+00:00;-2.792;0.0
2017-01-01 03:00:00+00:00;-2.992;0.0
2017-01-01 04:00:00+00:00;-3.542;0.0
2017-01-01 05:00:00+00:00;-3.9420002;0.0
2017-01-01 06:00:00+00:00;-3.8420002;0.0
2017-01-01 07:00:00+00:00;-3.742;0.0
2017-01-01 08:00:00+00:00;-3.592;0.0
2017-01-01 09:00:00+00:00;-3.1920002;0.0
2017-01-01 10:00:00+00:00;-2.042;0.0
2017-01-01 11:00:00+00:00;-0.942;0.0
2017-01-01 12:00:00+00:00;-0.692;0.0
2017-01-01 13:00:00+00:00;-0.192;0.0
2017-01-01 14:00:00+00:00;-0.14199999;0.0
2017-01-01 15:00:00+00:00;-0.041999996;0.0
2017-01-01 16:00:00+00:00;-0.39200002;0.0
2017-01-01 17:00:00+00:00;-0.192;0.0
2017-01-01 18:00:00+00:00;-0.192;0.0
2017-01-01 19:00:00+00:00;0.058;0.0
2017-01-01 20:00:00+00:00;0.108;0.0
2017-01-01 21:00:00+00:00;0.25800002;0.0
2017-01-01 22:00:00+00:00;0.458;0.2
2017-01-01 23:00:00+00:00;0.55799997;0.3
2017-01-02 00:00:00+00:00;0.008000001;0.3
2017-01-02 01:00:00+00:00;-0.09200001;0.5
2017-01-02 02:00:00+00:00;-0.09200001;0.6
2017-01-02 03:00:00+00:00;-0.041999996;0.5
2017-01-02 04:00:00+00:00;-0.041999996;0.4
2017-01-02 05:00:00+00:00;-0.342;0.3
2017-01-02 06:00:00+00:00;-0.542;0.1
2017-01-02 07:00:00+00:00;-0.642;0.0
2017-01-02 08:00:00+00:00;-2.1920002;0.0
2017-01-02 09:00:00+00:00;0.008000001;0.0
2017-01-02 10:00:00+00:00;2.258;0.0
2017-01-02 11:00:00+00:00;3.8079998;0.0
2017-01-02 12:00:00+00:00;3.208;0.0
2017-01-02 13:00:00+00:00;4.058;0.0
2017-01-02 14:00:00+00:00;3.508;0.0
2017-01-02 15:00:00+00:00;2.058;0.0
2017-01-02 16:00:00+00:00;-0.192;0.1
2017-01-02 17:00:00+00:00;-0.942;0.0
2017-01-02 18:00:00+00:00;-1.392;0.0
2017-01-02 19:00:00+00:00;-1.092;0.0
2017-01-02 20:00:00+00:00;-1.4920001;0.0
2017-01-02 21:00:00+00:00;-1.642;0.0
2017-01-02 22:00:00+00:00;-1.342;0.0
2017-01-02 23:00:00+00:00;-1.2420001;0.0
2017-01-03 00:00:00+00:00;-0.292;0.0
2017-01-03 01:00:00+00:00;-0.542;0.0
2017-01-03 02:00:00+00:00;-0.192;0.0
2017-01-03 03:00:00+00:00;0.058;0.0
2017-01-03 04:00:00+00:00;-0.542;0.0
2017-01-03 05:00:00+00:00;-1.292;0.0
2017-01-03 06:00:00+00:00;-1.792;0.0
2017-01-03 07:00:00+00:00;-1.9920001;0.0
2017-01-03 08:00:00+00:00;-1.9420002;0.0
2017-01-03 09:00:00+00:00;-0.692;0.0
2017-01-03 10:00:00+00:00;0.458;0.0
2017-01-03 11:00:00+00:00;1.858;0.0
2017-01-03 12:00:00+00:00;2.3079998;0.0
2017-01-03 13:00:00+00:00;2.658;0.0
2017-01-03 14:00:00+00:00;2.508;0.0
2017-01-03 15:00:00+00:00;2.708;0.0
2017-01-03 16:00:00+00:00;3.158;0.0
2017-01-03 17:00:00+00:00;3.358;0.0
2017-01-03 18:00:00+00:00;3.008;0.0
2017-01-03 19:00:00+00:00;2.908;0.0
2017-01-03 20:00:00+00:00;2.908;0.0
2017-01-03 21:00:00+00:00;3.108;0.0
2017-01-03 22:00:00+00:00;3.208;0.0
2017-01-03 23:00:00+00:00;3.258;0.0
2017-01-04 00:00:00+00:00;3.208;0.0
2017-01-04 01:00:00+00:00;3.3079998;0.0
2017-01-04 02:00:00+00:00;3.358;0.0
2017-01-04 03:00:00+00:00;3.5579998;0.0
2017-01-04 04:00:00+00:00;3.758;0.0
2017-01-04 05:00:00+00:00;4.008;0.0
2017-01-04 06:00:00+00:00;4.3580003;0.0
2017-01-04 07:00:00+00:00;4.958;0.4
2017-01-04 08:00:00+00:00;6.0080004;0.2
2017-01-04 09:00:00+00:00;5.908;0.3
2017-01-04 10:00:00+00:00;5.7580004;0.0
2017-01-04 11:00:00+00:00;5.8580003;0.0
2017-01-04 12:00:00+00:00;5.2580004;0.0
2017-01-04 13:00:00+00:00;5.058;0.1
2017-01-04 14:00:00+00:00;4.908;0.1
2017-01-04 15:00:00+00:00;4.008;0.2
2017-01-04 16:00:00+00:00;3.458;0.0
2017-01-04 17:00:00+00:00;3.108;0.0
2017-01-04 18:00:00+00:00;2.908;0.1
2017-01-04 19:00:00+00:00;3.008;0.0
2017-01-04 20:00:00+00:00;2.708;0.2
2017-01-04 21:00:00+00:00;2.608;0.0
2017-01-04 22:00:00+00:00;1.858;0.0
2017-01-04 23:00:00+00:00;1.208;0.0
2017-01-05 00:00:00+00:00;1.0580001;0.0
2017-01-05 01:00:00+00:00;0.658;0.2
2017-01-05 02:00:00+00:00;1.158;0.0
2017-01-05 03:00:00+00:00;1.658;0.2
2017-01-05 04:00:00+00:00;0.908;0.1
2017-01-05 05:00:00+00:00;0.808;0.1
2017-01-05 06:00:00+00:00;1.158;0.0
2017-01-05 07:00:00+00:00;0.60800004;0.0
2017-01-05 08:00:00+00:00;0.158;0.0
2017-01-05 09:00:00+00:00;1.108;0.0
2017-01-05 10:00:00+00:00;2.158;0.0
2017-01-05 11:00:00+00:00;2.8079998;0.0
2017-01-05 12:00:00+00:00;3.5579998;0.0
2017-01-05 13:00:00+00:00;3.8079998;0.0
2017-01-05 14:00:00+00:00;3.508;0.0
2017-01-05 15:00:00+00:00;1.908;0.0
2017-01-05 16:00:00+00:00;-0.44199997;0.0
2017-01-05 17:00:00+00:00;-1.542;0.0
2017-01-05 18:00:00+00:00;-2.4420002;0.0
2017-01-05 19:00:00+00:00;-3.1920002;0.0
2017-01-05 20:00:00+00:00;-3.742;0.0
2017-01-05 21:00:00+00:00;-3.9919999;0.0
2017-01-05 22:00:00+00:00;-4.042;0.0
2017-01-05 23:00:00+00:00;-4.1419997;0.0
2017-01-06 00:00:00+00:00;-4.092;0.0
2017-01-06 01:00:00+00:00;-4.1419997;0.0
2017-01-06 02:00:00+00:00;-4.042;0.0
2017-01-06 03:00:00+00:00;-3.792;0.0
2017-01-06 04:00:00+00:00;-3.492;0.0
2017-01-06 05:00:00+00:00;-3.6920002;0.0
2017-01-06 06:00:00+00:00;-3.8420002;0.0
2017-01-06 07:00:00+00:00;-4.3919997;0.0
2017-01-06 08:00:00+00:00;-4.1419997;0.0
2017-01-06 09:00:00+00:00;-3.242;0.0
2017-01-06 10:00:00+00:00;-1.792;0.0
2017-01-06 11:00:00+00:00;-0.592;0.0
2017-01-06 12:00:00+00:00;0.058;0.0
2017-01-06 13:00:00+00:00;0.55799997;0.0
2017-01-06 14:00:00+00:00;0.55799997;0.0
2017-01-06 15:00:00+00:00;-0.642;0.0
2017-01-06 16:00:00+00:00;-2.892;0.0
2017-01-06 17:00:00+00:00;-2.9420002;0.0
2017-01-06 18:00:00+00:00;-2.9420002;0.0
2017-01-06 19:00:00+00:00;-3.142;0.0
2017-01-06 20:00:00+00:00;-3.092;0.0
2017-01-06 21:00:00+00:00;-2.9420002;0.0
2017-01-06 22:00:00+00:00;-2.242;0.0
2017-01-06 23:00:00+00:00;-1.9420002;0.0
